workload,syscall,block_size_bytes,cache_state,num_jobs,kernel_variant,metric,value,unit,run_id
concurrency,write,4096,warm,1,mitigated_off,throughput_mbs,4.7337,MB/s,run_01
concurrency,write,4096,warm,1,mitigated_off,latency_ns,734848.85,ns,run_01
concurrency,write,4096,warm,1,mitigated_off,iops,1211.83,iops,run_01
concurrency,write,4096,warm,2,mitigated_off,throughput_mbs,2.2353,MB/s,run_01
concurrency,write,4096,warm,2,mitigated_off,latency_ns,1641454.88,ns,run_01
concurrency,write,4096,warm,2,mitigated_off,iops,572.23,iops,run_01
concurrency,write,4096,warm,4,mitigated_off,throughput_mbs,4.3632,MB/s,run_01
concurrency,write,4096,warm,4,mitigated_off,latency_ns,806555.52,ns,run_01
concurrency,write,4096,warm,4,mitigated_off,iops,1116.99,iops,run_01
sweep,read,1024,warm,1,mitigated_off,throughput_mbs,2.4631,MB/s,run_01
sweep,read,1024,warm,1,mitigated_off,latency_ns,323042.32,ns,run_01
sweep,read,1024,warm,1,mitigated_off,iops,2522.17,iops,run_01
sweep,read,1048576,warm,1,mitigated_off,throughput_mbs,43.0108,MB/s,run_01
sweep,read,1048576,warm,1,mitigated_off,latency_ns,18629816.47,ns,run_01
sweep,read,1048576,warm,1,mitigated_off,iops,43.01,iops,run_01
sweep,read,131072,warm,1,mitigated_off,throughput_mbs,34.8205,MB/s,run_01
sweep,read,131072,warm,1,mitigated_off,latency_ns,2983154.9,ns,run_01
sweep,read,131072,warm,1,mitigated_off,iops,278.56,iops,run_01
sweep,read,16384,warm,1,mitigated_off,throughput_mbs,19.347,MB/s,run_01
sweep,read,16384,warm,1,mitigated_off,latency_ns,669536.93,ns,run_01
sweep,read,16384,warm,1,mitigated_off,iops,1238.21,iops,run_01
sweep,read,2048,warm,1,mitigated_off,throughput_mbs,4.4956,MB/s,run_01
sweep,read,2048,warm,1,mitigated_off,latency_ns,358891.07,ns,run_01
sweep,read,2048,warm,1,mitigated_off,iops,2301.77,iops,run_01
sweep,read,262144,warm,1,mitigated_off,throughput_mbs,38.4615,MB/s,run_01
sweep,read,262144,warm,1,mitigated_off,latency_ns,5259715.73,ns,run_01
sweep,read,262144,warm,1,mitigated_off,iops,153.85,iops,run_01
sweep,read,32768,warm,1,mitigated_off,throughput_mbs,24.7295,MB/s,run_01
sweep,read,32768,warm,1,mitigated_off,latency_ns,1054473.51,ns,run_01
sweep,read,32768,warm,1,mitigated_off,iops,791.34,iops,run_01
sweep,read,4096,warm,1,mitigated_off,throughput_mbs,8.563,MB/s,run_01
sweep,read,4096,warm,1,mitigated_off,latency_ns,372392.88,ns,run_01
sweep,read,4096,warm,1,mitigated_off,iops,2192.13,iops,run_01
sweep,read,512,warm,1,mitigated_off,throughput_mbs,1.3088,MB/s,run_01
sweep,read,512,warm,1,mitigated_off,latency_ns,313357.91,ns,run_01
sweep,read,512,warm,1,mitigated_off,iops,2680.52,iops,run_01
sweep,read,524288,warm,1,mitigated_off,throughput_mbs,19.2771,MB/s,run_01
sweep,read,524288,warm,1,mitigated_off,latency_ns,23063526.55,ns,run_01
sweep,read,524288,warm,1,mitigated_off,iops,38.55,iops,run_01
sweep,read,65536,warm,1,mitigated_off,throughput_mbs,31.5582,MB/s,run_01
sweep,read,65536,warm,1,mitigated_off,latency_ns,1588918.13,ns,run_01
sweep,read,65536,warm,1,mitigated_off,iops,504.93,iops,run_01
sweep,read,8192,warm,1,mitigated_off,throughput_mbs,9.0729,MB/s,run_01
sweep,read,8192,warm,1,mitigated_off,latency_ns,745292.74,ns,run_01
sweep,read,8192,warm,1,mitigated_off,iops,1161.33,iops,run_01
sweep,ftruncate,1024,cold,1,mitigated_off,throughput_mbs,1.5124,MB/s,run_01
sweep,ftruncate,1024,cold,1,mitigated_off,latency_ns,571432.16,ns,run_01
sweep,ftruncate,1024,cold,1,mitigated_off,iops,1548.66,iops,run_01
sweep,ftruncate,1048576,cold,1,mitigated_off,throughput_mbs,426.6667,MB/s,run_01
sweep,ftruncate,1048576,cold,1,mitigated_off,latency_ns,1477520.16,ns,run_01
sweep,ftruncate,1048576,cold,1,mitigated_off,iops,426.67,iops,run_01
sweep,ftruncate,131072,cold,1,mitigated_off,throughput_mbs,159.204,MB/s,run_01
sweep,ftruncate,131072,cold,1,mitigated_off,latency_ns,652717.88,ns,run_01
sweep,ftruncate,131072,cold,1,mitigated_off,iops,1273.63,iops,run_01
sweep,ftruncate,16384,cold,1,mitigated_off,throughput_mbs,24.864,MB/s,run_01
sweep,ftruncate,16384,cold,1,mitigated_off,latency_ns,541379.85,ns,run_01
sweep,ftruncate,16384,cold,1,mitigated_off,iops,1591.3,iops,run_01
sweep,ftruncate,2048,cold,1,mitigated_off,throughput_mbs,3.0796,MB/s,run_01
sweep,ftruncate,2048,cold,1,mitigated_off,latency_ns,559055.51,ns,run_01
sweep,ftruncate,2048,cold,1,mitigated_off,iops,1576.75,iops,run_01
sweep,ftruncate,262144,cold,1,mitigated_off,throughput_mbs,258.0645,MB/s,run_01
sweep,ftruncate,262144,cold,1,mitigated_off,latency_ns,673312.28,ns,run_01
sweep,ftruncate,262144,cold,1,mitigated_off,iops,1032.26,iops,run_01
sweep,ftruncate,32768,cold,1,mitigated_off,throughput_mbs,42.953,MB/s,run_01
sweep,ftruncate,32768,cold,1,mitigated_off,latency_ns,647463.39,ns,run_01
sweep,ftruncate,32768,cold,1,mitigated_off,iops,1374.5,iops,run_01
sweep,ftruncate,4096,cold,1,mitigated_off,throughput_mbs,5.9869,MB/s,run_01
sweep,ftruncate,4096,cold,1,mitigated_off,latency_ns,571973.49,ns,run_01
sweep,ftruncate,4096,cold,1,mitigated_off,iops,1532.65,iops,run_01
sweep,ftruncate,512,cold,1,mitigated_off,throughput_mbs,0.7606,MB/s,run_01
sweep,ftruncate,512,cold,1,mitigated_off,latency_ns,568597.3,ns,run_01
sweep,ftruncate,512,cold,1,mitigated_off,iops,1557.67,iops,run_01
sweep,ftruncate,524288,cold,1,mitigated_off,throughput_mbs,363.6364,MB/s,run_01
sweep,ftruncate,524288,cold,1,mitigated_off,latency_ns,1030035.44,ns,run_01
sweep,ftruncate,524288,cold,1,mitigated_off,iops,727.27,iops,run_01
sweep,ftruncate,65536,cold,1,mitigated_off,throughput_mbs,86.9565,MB/s,run_01
sweep,ftruncate,65536,cold,1,mitigated_off,latency_ns,609758.44,ns,run_01
sweep,ftruncate,65536,cold,1,mitigated_off,iops,1391.3,iops,run_01
sweep,ftruncate,8192,cold,1,mitigated_off,throughput_mbs,11.6448,MB/s,run_01
sweep,ftruncate,8192,cold,1,mitigated_off,latency_ns,595940.1,ns,run_01
sweep,ftruncate,8192,cold,1,mitigated_off,iops,1490.54,iops,run_01
sweep,ftruncate,1024,warm,1,mitigated_off,throughput_mbs,1.4357,MB/s,run_01
sweep,ftruncate,1024,warm,1,mitigated_off,latency_ns,597751.63,ns,run_01
sweep,ftruncate,1024,warm,1,mitigated_off,iops,1470.14,iops,run_01
sweep,ftruncate,1048576,warm,1,mitigated_off,throughput_mbs,304.7619,MB/s,run_01
sweep,ftruncate,1048576,warm,1,mitigated_off,latency_ns,2481550.94,ns,run_01
sweep,ftruncate,1048576,warm,1,mitigated_off,iops,304.76,iops,run_01
sweep,ftruncate,131072,warm,1,mitigated_off,throughput_mbs,135.0211,MB/s,run_01
sweep,ftruncate,131072,warm,1,mitigated_off,latency_ns,760611.96,ns,run_01
sweep,ftruncate,131072,warm,1,mitigated_off,iops,1080.17,iops,run_01
sweep,ftruncate,16384,warm,1,mitigated_off,throughput_mbs,21.9629,MB/s,run_01
sweep,ftruncate,16384,warm,1,mitigated_off,latency_ns,618228.7,ns,run_01
sweep,ftruncate,16384,warm,1,mitigated_off,iops,1405.63,iops,run_01
sweep,ftruncate,2048,warm,1,mitigated_off,throughput_mbs,2.9192,MB/s,run_01
sweep,ftruncate,2048,warm,1,mitigated_off,latency_ns,585619.62,ns,run_01
sweep,ftruncate,2048,warm,1,mitigated_off,iops,1494.62,iops,run_01
sweep,ftruncate,262144,warm,1,mitigated_off,throughput_mbs,202.5316,MB/s,run_01
sweep,ftruncate,262144,warm,1,mitigated_off,latency_ns,1010553.45,ns,run_01
sweep,ftruncate,262144,warm,1,mitigated_off,iops,810.13,iops,run_01
sweep,ftruncate,32768,warm,1,mitigated_off,throughput_mbs,43.7756,MB/s,run_01
sweep,ftruncate,32768,warm,1,mitigated_off,latency_ns,620877.61,ns,run_01
sweep,ftruncate,32768,warm,1,mitigated_off,iops,1400.82,iops,run_01
sweep,ftruncate,4096,warm,1,mitigated_off,throughput_mbs,5.8214,MB/s,run_01
sweep,ftruncate,4096,warm,1,mitigated_off,latency_ns,588508.06,ns,run_01
sweep,ftruncate,4096,warm,1,mitigated_off,iops,1490.27,iops,run_01
sweep,ftruncate,512,warm,1,mitigated_off,throughput_mbs,0.8029,MB/s,run_01
sweep,ftruncate,512,warm,1,mitigated_off,latency_ns,535495.14,ns,run_01
sweep,ftruncate,512,warm,1,mitigated_off,iops,1644.44,iops,run_01
sweep,ftruncate,524288,warm,1,mitigated_off,throughput_mbs,260.1626,MB/s,run_01
sweep,ftruncate,524288,warm,1,mitigated_off,latency_ns,1547454.59,ns,run_01
sweep,ftruncate,524288,warm,1,mitigated_off,iops,520.33,iops,run_01
sweep,ftruncate,65536,warm,1,mitigated_off,throughput_mbs,83.7696,MB/s,run_01
sweep,ftruncate,65536,warm,1,mitigated_off,latency_ns,638410.62,ns,run_01
sweep,ftruncate,65536,warm,1,mitigated_off,iops,1340.31,iops,run_01
sweep,ftruncate,8192,warm,1,mitigated_off,throughput_mbs,10.9702,MB/s,run_01
sweep,ftruncate,8192,warm,1,mitigated_off,latency_ns,626533.31,ns,run_01
sweep,ftruncate,8192,warm,1,mitigated_off,iops,1404.18,iops,run_01
sweep,write,1024,cold,1,mitigated_off,throughput_mbs,1.5197,MB/s,run_01
sweep,write,1024,cold,1,mitigated_off,latency_ns,567333.26,ns,run_01
sweep,write,1024,cold,1,mitigated_off,iops,1556.16,iops,run_01
sweep,write,1048576,cold,1,mitigated_off,throughput_mbs,25.8065,MB/s,run_01
sweep,write,1048576,cold,1,mitigated_off,latency_ns,37856813.0,ns,run_01
sweep,write,1048576,cold,1,mitigated_off,iops,25.81,iops,run_01
sweep,write,131072,cold,1,mitigated_off,throughput_mbs,22.0083,MB/s,run_01
sweep,write,131072,cold,1,mitigated_off,latency_ns,5430588.6,ns,run_01
sweep,write,131072,cold,1,mitigated_off,iops,176.07,iops,run_01
sweep,write,16384,cold,1,mitigated_off,throughput_mbs,8.9062,MB/s,run_01
sweep,write,16384,cold,1,mitigated_off,latency_ns,1656909.85,ns,run_01
sweep,write,16384,cold,1,mitigated_off,iops,570.0,iops,run_01
sweep,write,2048,cold,1,mitigated_off,throughput_mbs,2.451,MB/s,run_01
sweep,write,2048,cold,1,mitigated_off,latency_ns,714587.82,ns,run_01
sweep,write,2048,cold,1,mitigated_off,iops,1254.9,iops,run_01
sweep,write,262144,cold,1,mitigated_off,throughput_mbs,27.4207,MB/s,run_01
sweep,write,262144,cold,1,mitigated_off,latency_ns,8877114.57,ns,run_01
sweep,write,262144,cold,1,mitigated_off,iops,109.68,iops,run_01
sweep,write,32768,cold,1,mitigated_off,throughput_mbs,14.1031,MB/s,run_01
sweep,write,32768,cold,1,mitigated_off,latency_ns,2073465.48,ns,run_01
sweep,write,32768,cold,1,mitigated_off,iops,451.3,iops,run_01
sweep,write,4096,cold,1,mitigated_off,throughput_mbs,4.0343,MB/s,run_01
sweep,write,4096,cold,1,mitigated_off,latency_ns,883217.79,ns,run_01
sweep,write,4096,cold,1,mitigated_off,iops,1032.78,iops,run_01
sweep,write,512,cold,1,mitigated_off,throughput_mbs,0.6432,MB/s,run_01
sweep,write,512,cold,1,mitigated_off,latency_ns,680289.41,ns,run_01
sweep,write,512,cold,1,mitigated_off,iops,1317.17,iops,run_01
sweep,write,524288,cold,1,mitigated_off,throughput_mbs,24.0602,MB/s,run_01
sweep,write,524288,cold,1,mitigated_off,latency_ns,20409535.67,ns,run_01
sweep,write,524288,cold,1,mitigated_off,iops,48.12,iops,run_01
sweep,write,65536,cold,1,mitigated_off,throughput_mbs,18.2962,MB/s,run_01
sweep,write,65536,cold,1,mitigated_off,latency_ns,3260219.83,ns,run_01
sweep,write,65536,cold,1,mitigated_off,iops,292.74,iops,run_01
sweep,write,8192,cold,1,mitigated_off,throughput_mbs,6.7754,MB/s,run_01
sweep,write,8192,cold,1,mitigated_off,latency_ns,1049839.18,ns,run_01
sweep,write,8192,cold,1,mitigated_off,iops,867.25,iops,run_01
sweep,write,1024,warm,1,mitigated_off,throughput_mbs,0.6961,MB/s,run_01
sweep,write,1024,warm,1,mitigated_off,latency_ns,1341238.84,ns,run_01
sweep,write,1024,warm,1,mitigated_off,iops,712.83,iops,run_01
sweep,write,1048576,warm,1,mitigated_off,throughput_mbs,26.3158,MB/s,run_01
sweep,write,1048576,warm,1,mitigated_off,latency_ns,33369806.56,ns,run_01
sweep,write,1048576,warm,1,mitigated_off,iops,26.32,iops,run_01
sweep,write,131072,warm,1,mitigated_off,throughput_mbs,20.9699,MB/s,run_01
sweep,write,131072,warm,1,mitigated_off,latency_ns,5140301.9,ns,run_01
sweep,write,131072,warm,1,mitigated_off,iops,167.76,iops,run_01
sweep,write,16384,warm,1,mitigated_off,throughput_mbs,10.7635,MB/s,run_01
sweep,write,16384,warm,1,mitigated_off,latency_ns,1281230.57,ns,run_01
sweep,write,16384,warm,1,mitigated_off,iops,688.87,iops,run_01
sweep,write,2048,warm,1,mitigated_off,throughput_mbs,0.9001,MB/s,run_01
sweep,write,2048,warm,1,mitigated_off,latency_ns,2107456.09,ns,run_01
sweep,write,2048,warm,1,mitigated_off,iops,460.85,iops,run_01
sweep,write,262144,warm,1,mitigated_off,throughput_mbs,23.9342,MB/s,run_01
sweep,write,262144,warm,1,mitigated_off,latency_ns,8911665.05,ns,run_01
sweep,write,262144,warm,1,mitigated_off,iops,95.74,iops,run_01
sweep,write,32768,warm,1,mitigated_off,throughput_mbs,13.5478,MB/s,run_01
sweep,write,32768,warm,1,mitigated_off,latency_ns,1984664.28,ns,run_01
sweep,write,32768,warm,1,mitigated_off,iops,433.53,iops,run_01
sweep,write,4096,warm,1,mitigated_off,throughput_mbs,4.5708,MB/s,run_01
sweep,write,4096,warm,1,mitigated_off,latency_ns,751554.25,ns,run_01
sweep,write,4096,warm,1,mitigated_off,iops,1170.12,iops,run_01
sweep,write,512,warm,1,mitigated_off,throughput_mbs,0.4999,MB/s,run_01
sweep,write,512,warm,1,mitigated_off,latency_ns,901188.51,ns,run_01
sweep,write,512,warm,1,mitigated_off,iops,1023.81,iops,run_01
sweep,write,524288,warm,1,mitigated_off,throughput_mbs,23.8984,MB/s,run_01
sweep,write,524288,warm,1,mitigated_off,latency_ns,17663666.48,ns,run_01
sweep,write,524288,warm,1,mitigated_off,iops,47.8,iops,run_01
sweep,write,65536,warm,1,mitigated_off,throughput_mbs,17.8075,MB/s,run_01
sweep,write,65536,warm,1,mitigated_off,latency_ns,3013737.82,ns,run_01
sweep,write,65536,warm,1,mitigated_off,iops,284.92,iops,run_01
sweep,write,8192,warm,1,mitigated_off,throughput_mbs,7.1365,MB/s,run_01
sweep,write,8192,warm,1,mitigated_off,latency_ns,971385.08,ns,run_01
sweep,write,8192,warm,1,mitigated_off,iops,913.47,iops,run_01
sqlite_macro,transaction,,sync_full,1,mitigated_off,tps,3.65,tps,run_01
sqlite_macro,transaction,,sync_full,1,mitigated_off,latency_ns,274224993.12,ns,run_01
sqlite_macro,transaction,,sync_off,1,mitigated_off,tps,45.72,tps,run_01
sqlite_macro,transaction,,sync_off,1,mitigated_off,latency_ns,21871545.72,ns,run_01
concurrency,write,4096,warm,1,mitigated_on,throughput_mbs,3.8122,MB/s,run_02
concurrency,write,4096,warm,1,mitigated_on,latency_ns,922160.3,ns,run_02
concurrency,write,4096,warm,1,mitigated_on,iops,975.94,iops,run_02
concurrency,write,4096,warm,2,mitigated_on,throughput_mbs,3.6883,MB/s,run_02
concurrency,write,4096,warm,2,mitigated_on,latency_ns,940438.45,ns,run_02
concurrency,write,4096,warm,2,mitigated_on,iops,944.21,iops,run_02
concurrency,write,4096,warm,4,mitigated_on,throughput_mbs,3.7123,MB/s,run_02
concurrency,write,4096,warm,4,mitigated_on,latency_ns,957085.02,ns,run_02
concurrency,write,4096,warm,4,mitigated_on,iops,950.35,iops,run_02
sweep,read,1024,warm,1,mitigated_on,throughput_mbs,2.4932,MB/s,run_02
sweep,read,1024,warm,1,mitigated_on,latency_ns,324369.49,ns,run_02
sweep,read,1024,warm,1,mitigated_on,iops,2553.02,iops,run_02
sweep,read,1048576,warm,1,mitigated_on,throughput_mbs,39.5062,MB/s,run_02
sweep,read,1048576,warm,1,mitigated_on,latency_ns,20193358.44,ns,run_02
sweep,read,1048576,warm,1,mitigated_on,iops,39.51,iops,run_02
sweep,read,131072,warm,1,mitigated_on,throughput_mbs,18.0282,MB/s,run_02
sweep,read,131072,warm,1,mitigated_on,latency_ns,5950570.62,ns,run_02
sweep,read,131072,warm,1,mitigated_on,iops,144.23,iops,run_02
sweep,read,16384,warm,1,mitigated_on,throughput_mbs,15.2745,MB/s,run_02
sweep,read,16384,warm,1,mitigated_on,latency_ns,854476.46,ns,run_02
sweep,read,16384,warm,1,mitigated_on,iops,977.57,iops,run_02
sweep,read,2048,warm,1,mitigated_on,throughput_mbs,4.2701,MB/s,run_02
sweep,read,2048,warm,1,mitigated_on,latency_ns,369476.81,ns,run_02
sweep,read,2048,warm,1,mitigated_on,iops,2186.28,iops,run_02
sweep,read,262144,warm,1,mitigated_on,throughput_mbs,37.7358,MB/s,run_02
